0,37,38,0.0
0,37,87,0.0
0,37,88,0.0
0,38,37,0.0
0,38,87,0.999999401855
0,38,88,0.999932656365
0,73,122,1.0
0,73,123,0.999999988095
0,87,37,0.0
0,87,38,0.999999401855
0,87,88,1.0
0,87,136,0.0
0,87,137,1.07465864306e-42
0,87,138,0.999716566441
0,88,37,0.0
0,88,38,0.999932656365
0,88,87,1.0
0,88,137,0.00785967884741
0,88,138,0.999996426478
0,122,73,1.0
0,122,123,1.0
0,122,172,1.0
0,122,173,1.0
0,123,73,0.999999988095
0,123,122,1.0
0,123,172,0.999999999755
0,123,173,1.0
0,136,87,0.0
0,136,137,0.9859977319
0,136,186,0.999999999604
0,136,187,0.999999997773
0,137,87,1.07465864306e-42
0,137,88,0.00785967884741
0,137,136,0.9859977319
0,137,138,0.999999341751
0,137,186,0.999999795159
0,137,187,0.999999942864
0,137,188,0.99999997326
0,138,87,0.999716566441
0,138,88,0.999996426478
0,138,137,0.999999341751
0,138,187,0.68187209354
0,138,188,0.768515594588
0,172,122,1.0
0,172,123,0.999999999755
0,172,173,1.0
0,172,222,1.0
0,172,223,1.0
0,173,122,1.0
0,173,123,1.0
0,173,172,1.0
0,173,222,1.0
0,173,223,1.0
0,186,136,0.999999999604
0,186,137,0.999999795159
0,186,187,1.0
0,186,236,0.999999999994
0,186,237,1.0
0,187,136,0.999999997773
0,187,137,0.999999942864
0,187,138,0.68187209354
0,187,186,1.0
0,187,188,1.0
0,187,236,1.0
0,187,237,0.999999999999
0,187,238,1.0
0,188,137,0.99999997326
0,188,138,0.768515594588
0,188,187,1.0
0,188,237,0.999999999997
0,188,238,1.0
0,222,172,1.0
0,222,173,1.0
0,222,223,1.0
0,222,273,1.0
0,223,172,1.0
0,223,173,1.0
0,223,222,1.0
0,223,273,1.0
0,223,274,0.999978958657
0,236,186,0.999999999994
0,236,187,1.0
0,236,237,0.999999709105
0,236,286,0.999999916769
0,236,287,0.999999943728
0,237,186,1.0
0,237,187,0.999999999999
0,237,188,0.999999999997
0,237,236,0.999999709105
0,237,238,0.999999999999
0,237,286,1.0
0,237,287,1.0
0,237,288,0.999999999648
0,238,187,1.0
0,238,188,1.0
0,238,237,0.999999999999
0,238,287,1.0
0,238,288,1.0
0,273,222,1.0
0,273,223,1.0
0,273,274,0.999948736966
0,273,323,1.0
0,273,324,0.999999974296
0,274,223,0.999978958657
0,274,273,0.999948736966
0,274,323,0.999999974011
0,274,324,1.0
0,286,236,0.999999916769
0,286,237,1.0
0,286,287,1.0
0,286,336,1.0
0,286,337,1.0
0,287,236,0.999999943728
0,287,237,1.0
0,287,238,1.0
0,287,286,1.0
0,287,288,0.999999999967
0,287,336,1.0
0,287,337,1.0
0,287,338,0.99999984872
0,288,237,0.999999999648
0,288,238,1.0
0,288,287,0.999999999967
0,288,337,1.0
0,288,338,1.0
0,323,273,1.0
0,323,274,0.999999974011
0,323,324,1.0
0,323,374,0.999999999999
0,324,273,0.999999974296
0,324,274,1.0
0,324,323,1.0
0,324,374,1.0
0,324,375,0.999999999508
0,336,286,1.0
0,336,287,1.0
0,336,337,1.0
0,336,386,1.0
0,336,387,1.0
0,337,286,1.0
0,337,287,1.0
0,337,288,1.0
0,337,336,1.0
0,337,338,0.999999996533
0,337,386,1.0
0,337,387,1.0
0,337,388,1.0
0,338,287,0.99999984872
0,338,288,1.0
0,338,337,0.999999996533
0,338,387,0.999999962708
0,338,388,0.999999408403
0,374,323,0.999999999999
0,374,324,1.0
0,374,375,0.999999999827
0,374,424,1.0
0,374,425,1.0
0,375,324,0.999999999508
0,375,374,0.999999999827
0,375,424,1.0
0,375,425,1.0
0,386,336,1.0
0,386,337,1.0
0,386,387,1.0
0,386,435,0.0
0,386,436,0.999714359899
0,386,437,0.999999807275
0,387,336,1.0
0,387,337,1.0
0,387,338,0.999999962708
0,387,386,1.0
0,387,388,1.0
0,387,436,0.999769385185
0,387,437,0.999999857025
0,388,337,1.0
0,388,338,0.999999408403
0,388,387,1.0
0,388,437,0.99999999175
0,424,374,1.0
0,424,375,1.0
0,424,425,1.0
0,424,474,1.0
0,424,475,1.0
0,425,374,1.0
0,425,375,1.0
0,425,424,1.0
0,425,474,1.0
0,425,475,1.0
0,425,476,0.333155391828
0,428,429,0.860995364497
0,428,477,0.243387881177
0,428,478,0.620264408205
0,428,479,6.69035486465e-77
0,429,428,0.860995364497
0,429,430,1.0
0,429,478,1.0
0,429,479,0.999999999953
0,429,480,0.999999999992
0,430,429,1.0
0,430,479,1.0
0,430,480,1.0
0,435,386,0.0
0,435,436,0.0
0,435,484,0.99999993027
0,435,485,0.0
0,435,486,0.0
0,436,386,0.999714359899
0,436,387,0.999769385185
0,436,435,0.0
0,436,437,1.0
0,436,485,0.0
0,436,486,1.0
0,436,487,1.0
0,437,386,0.999999807275
0,437,387,0.999999857025
0,437,388,0.99999999175
0,437,436,1.0
0,437,486,1.0
0,437,487,1.0
0,474,424,1.0
0,474,425,1.0
0,474,475,1.0
0,474,525,1.0
0,475,424,1.0
0,475,425,1.0
0,475,474,1.0
0,475,476,0.615039528563
0,475,525,1.0
0,475,526,0.929850794712
0,476,425,0.333155391828
0,476,475,0.615039528563
0,476,477,0.99999994983
0,476,525,0.986692699959
0,476,526,1.0
0,476,527,1.0
0,477,428,0.243387881177
0,477,476,0.99999994983
0,477,478,1.0
0,477,526,0.999998896754
0,477,527,0.999999849558
0,477,528,0.999999501732
0,478,428,0.620264408205
0,478,429,1.0
0,478,477,1.0
0,478,479,0.999999999998
0,478,527,0.999999979138
0,478,528,0.999999925677
0,478,529,1.0
0,479,428,6.69035486465e-77
0,479,429,0.999999999953
0,479,430,1.0
0,479,478,0.999999999998
0,479,480,1.0
0,479,528,0.999403008751
0,479,529,1.0
0,479,530,1.0
0,480,429,0.999999999992
0,480,430,1.0
0,480,479,1.0
0,480,529,1.0
0,480,530,1.0
0,480,531,1.0
0,484,435,0.99999993027
0,484,485,0.913465296713
0,484,533,0.422734202319
0,484,534,0.9782322144
0,484,535,0.0
0,485,435,0.0
0,485,436,0.0
0,485,484,0.913465296713
0,485,486,0.0
0,485,534,0.0
0,485,535,0.0
0,485,536,0.0
0,486,435,0.0
0,486,436,1.0
0,486,437,1.0
0,486,485,0.0
0,486,487,1.0
0,486,535,0.9999995081
0,486,536,1.0
0,486,537,1.0
0,487,436,1.0
0,487,437,1.0
0,487,486,1.0
0,487,536,1.0
0,487,537,1.0
0,525,474,1.0
0,525,475,1.0
0,525,476,0.986692699959
0,525,526,0.998366168715
0,525,575,1.0
0,525,576,0.999999999997
0,526,475,0.929850794712
0,526,476,1.0
0,526,477,0.999998896754
0,526,525,0.998366168715
0,526,527,1.0
0,526,575,0.999908167201
0,526,576,0.999999795143
0,526,577,0.999999999879
0,527,476,1.0
0,527,477,0.999999849558
0,527,478,0.999999979138
0,527,526,1.0
0,527,528,1.0
0,527,576,0.999998452693
0,527,577,0.99999999813
0,527,578,0.99999660754
0,528,477,0.999999501732
0,528,478,0.999999925677
0,528,479,0.999403008751
0,528,527,1.0
0,528,529,0.999997991855
0,528,577,0.999999999481
